collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
200314HH00943,2003,14HH00943,433390,382410,-1.500013,53.337534,14,3,2,1,12/09/2003,6,07:20,215,E08000019,E08000019,,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007825,-1,-1,,
199414F300077,1994,14F300077,436260,388230,,,14,3,2,1,13/01/1994,5,08:00,215,E08000019,E08000019,,3,6109,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
200114KK00121,2001,14KK00121,436110,388580,-1.458463,53.392814,14,3,2,1,06/02/2001,3,13:26,215,E08000019,E08000019,,3,6135,6,30,6,16,2,4,6080,0,0,0,1,1,1,0,0,0,1,-1,2,E01007876,-1,-1,,
199814KK00087,1998,14KK00087,439770,390710,,,14,3,2,1,30/01/1998,6,12:00,215,E08000019,E08000019,,3,631,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
201214K213412,2012,14K213412,433930,387140,-1.491398,53.380015,14,3,1,1,17/09/2012,2,16:25,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007866,-1,0,0.209127223,0.790872777
201114K122711,2011,14K122711,439250,387220,-1.411416,53.380367,14,3,2,1,11/05/2011,4,18:36,215,E08000019,E08000019,E08000019,3,6102,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008014,-1,0,0.11932888,0.88067112
200614G123706,2006,14G123706,436820,387660,-1.447894,53.384496,14,3,2,1,08/11/2006,4,18:45,215,E08000019,E08000019,E08000019,3,57,3,60,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01007885,-1,0,0.021461562,0.978538438
200114HH00420,2001,14HH00420,436700,384490,-1.450065,53.356011,14,3,2,1,02/04/2001,2,05:50,215,E08000019,E08000019,,4,6388,6,30,3,13,2,5,0,0,0,0,4,1,2,0,0,0,1,-1,2,E01007979,-1,-1,,
199914JJ00067,1999,14JJ00067,434320,386580,-1.485596,53.374957,14,3,2,1,19/01/1999,3,11:20,215,E08000019,E08000019,,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,-1,2,E01008115,-1,-1,,
200914K129109,2009,14K129109,438440,391610,-1.423059,53.419885,14,3,1,1,01/05/2009,6,15:10,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,0,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007850,-1,0,0.221484055,0.778515945
199814HH00822,1998,14HH00822,435050,385640,,,14,3,2,1,17/08/1998,2,12:05,215,E08000019,E08000019,,4,6388,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200014JJ00509,2000,14JJ00509,434570,390860,-1.48137,53.413411,14,3,1,1,04/05/2000,5,16:00,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007950,-1,-1,,
200314JJ01025,2003,14JJ01025,436520,390370,-1.452091,53.408875,14,3,3,2,08/09/2003,2,16:30,215,E08000019,E08000019,,3,6135,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,-1,2,E01007942,-1,-1,,
200514E112305,2005,14E112305,437630,385520,-1.43597,53.365204,14,3,2,1,25/11/2005,6,17:29,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01008097,-1,0,0.041395282,0.958604718
200314II00775,2003,14II00775,435340,386830,-1.470236,53.377137,14,3,1,2,12/12/2003,6,10:35,215,E08000019,E08000019,,3,621,1,30,1,0,4,3,625,0,0,0,1,1,1,0,0,0,1,-1,2,E01008110,-1,-1,,
200214KK01172,2002,14KK01172,436730,388340,-1.449168,53.390614,14,3,2,2,02/12/2002,2,20:30,215,E08000019,E08000019,,3,6109,12,30,6,16,2,4,6080,0,5,15,4,2,2,0,0,0,1,-1,2,E01007876,-1,-1,,
2.02E+12,2020,140947883,424473,392645,-1.633139,53.430046,14,3,2,1,24/04/2020,6,17:36,215,E08000019,E08000019,E08000019,5,0,6,60,3,13,4,5,0,0,0,0,1,1,1,0,0,0,2,2,2,E01008128,3,1,0,1
201314K006613,2013,14K006613,434802,386901,-1.478316,53.377811,14,3,1,1,08/03/2013,6,17:12,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01008114,-1,0,0.179780493,0.820219507
199414E100159,1994,14E100159,442850,382080,,,14,3,2,2,30/01/1994,1,20:55,215,E08000019,E08000019,,5,0,6,40,3,13,4,5,0,0,0,0,7,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200614D028906,2006,14D028906,436080,387890,-1.458992,53.386614,14,3,2,4,03/03/2006,6,18:00,215,E08000019,E08000019,E08000019,3,61,3,30,6,16,2,3,61,0,4,14,4,3,2,4,0,13,1,1,2,E01007884,-1,0,0.218097566,0.781902434
2.02E+12,2016,140120596,437796,390142,-1.432925,53.406737,14,3,3,6,19/10/2016,4,19:34,215,E08000019,E08000019,E08000019,4,6082,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01007855,3,1,0,1
200814K021708,2008,14K021708,434930,385870,-1.476505,53.368535,14,3,1,1,10/04/2008,5,12:25,215,E08000019,E08000019,E08000019,4,6388,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008109,-1,0,0.223931522,0.776068478
200014II00397,2000,14II00397,435230,386920,-1.47188,53.377953,14,3,2,4,29/07/2000,7,15:02,215,E08000019,E08000019,,3,625,6,30,0,0,-1,0,-1,0,7,16,1,1,1,0,0,0,1,-1,2,E01008114,-1,-1,,
2.02E+12,2016,140081249,432722,382238,-1.510063,53.33603,14,2,2,1,26/06/2016,1,14:45,215,E08000019,E08000019,E08000019,3,621,6,40,6,16,2,4,6068,0,0,0,1,1,1,0,0,0,1,1,2,E01007932,7,1,1,0
201414K147914,2014,14K147914,438821,384896,-1.41815,53.35951,14,3,2,1,15/06/2014,1,19:35,215,E08000019,E08000019,E08000019,4,6064,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008004,-1,0,0.070728163,0.929271837
200414DD00287,2004,14DD00287,435550,387050,-1.467055,53.3791,14,3,1,1,29/02/2004,1,16:15,215,E08000019,E08000019,E08000019,3,621,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01008070,-1,0,0.17806875,0.82193125
201214K271212,2012,14K271212,437060,390340,-1.443972,53.408568,14,2,1,2,17/11/2012,7,17:00,215,E08000019,E08000019,E08000019,6,0,9,20,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01007944,-1,0,1,0
200314JJ00237,2003,14JJ00237,433290,386720,-1.501062,53.376281,14,2,1,1,17/02/2003,2,17:20,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,4,0,0,0,1,-1,2,E01007859,-1,-1,,
199914JJ00337,1999,14JJ00337,434970,396280,-1.474752,53.462101,14,3,2,1,28/03/1999,1,16:15,215,E08000019,E08000019,,3,629,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007895,-1,-1,,
201314K029913,2013,14K029913,434492,386174,-1.483055,53.371297,14,3,2,2,07/04/2013,1,11:20,215,E08000019,E08000019,E08000019,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033272,-1,0,0.108669321,0.891330679
199514II00240,1995,14II00240,434900,386230,,,14,3,1,1,08/02/1995,4,10:00,215,E08000019,E08000019,,4,6388,6,30,6,16,2,6,0,0,5,15,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
201114K307911,2011,14K307911,437090,388340,-1.443755,53.390589,14,3,1,1,11/12/2011,1,00:24,215,E08000019,E08000019,E08000019,3,6178,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01007876,-1,0,0.351930536,0.648069464
199414F302054,1994,14F302054,439420,390780,,,14,3,2,3,27/10/1994,5,17:30,215,E08000019,E08000019,,6,0,3,30,3,13,2,6,0,0,0,0,4,2,2,0,0,0,1,-1,2,-1,-1,-1,,
200014JJ01072,2000,14JJ01072,431850,388580,-1.52252,53.393088,14,3,2,1,07/10/2000,7,19:00,215,E08000019,E08000019,,4,6076,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,-1,2,E01008152,-1,-1,,
199414F101819,1994,14F101819,432200,388840,,,14,3,1,1,28/09/1994,4,08:30,215,E08000019,E08000019,,4,6076,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
201514K195015,2015,14K195015,439242,387511,-1.411506,53.382995,14,3,2,1,13/08/2015,5,15:20,215,E08000019,E08000019,E08000019,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008014,-1,0,0.245210757,0.754789243
2.02E+12,2016,140039501,436484,390158,-1.452657,53.406973,14,3,1,1,14/01/2016,5,12:30,215,E08000019,E08000019,E08000019,3,6135,6,30,3,13,4,6,0,0,5,15,1,2,2,0,0,0,1,1,2,E01007873,3,1,0,1
2.02E+12,2016,140148625,444792,381300,-1.328944,53.326717,14,1,1,2,26/12/2016,2,21:35,215,E08000019,E08000019,E08000019,4,6058,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,2,2,E01008019,1,1,0,0
199714JJ01428,1997,14JJ01428,435350,392580,,,14,3,1,1,24/11/1997,2,19:05,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,-1,2,-1,-1,-1,,
200614H149006,2006,14H149006,432060,389890,-1.51923,53.40485,14,3,1,2,14/10/2006,7,23:43,215,E08000019,E08000019,E08000019,5,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01007990,-1,0,0.509582745,0.490417255
200714G073707,2007,14G073707,439320,388550,-1.410198,53.392316,14,2,1,1,25/06/2007,2,23:21,215,E08000019,E08000019,E08000019,3,6102,3,40,9,19,4,6,0,0,4,14,4,4,2,0,0,0,1,1,2,E01007902,-1,0,1,0
200614G110706,2006,14G110706,437360,387570,-1.439786,53.383649,14,2,2,1,23/11/2006,5,16:35,215,E08000019,E08000019,E08000019,5,0,1,30,1,0,4,4,6072,0,0,0,4,1,1,0,0,0,1,1,2,E01007883,-1,0,1,0
200414DD01563,2004,14DD01563,440430,390140,-1.393305,53.406524,14,3,2,1,28/10/2004,5,11:40,215,E08000019,E08000019,E08000019,1,1,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,-1,1,E01007903,-1,0,0.017495725,0.982504275
200614G121806,2006,14G121806,439410,391230,-1.408511,53.416398,14,3,2,2,15/12/2006,6,18:50,215,E08000019,E08000019,E08000019,6,0,3,30,3,13,2,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01007913,-1,0,0.141854088,0.858145912
199514HH02796,1995,14HH02796,438000,385000,,,14,3,2,1,06/12/1995,4,21:10,215,E08000019,E08000019,,3,6102,3,40,6,16,2,4,6388,0,0,0,4,3,3,0,0,0,1,-1,2,-1,-1,-1,,
200614H130306,2006,14H130306,433250,389640,-1.501357,53.402529,14,3,1,1,06/10/2006,6,00:01,215,E08000019,E08000019,E08000019,4,6079,6,30,6,16,2,3,6101,0,4,14,4,8,2,0,0,0,1,1,2,E01007995,-1,0,0.300654181,0.699345819
201014K304410,2010,14K304410,435490,386440,-1.468025,53.373621,14,3,2,2,06/11/2010,7,00:15,215,E08000019,E08000019,E08000019,3,61,3,30,6,16,2,5,0,0,5,15,4,1,1,0,0,0,1,1,2,E01008110,-1,0,0.172132972,0.827867028
199214E200552,1992,14E200552,431030,380020,,,14,3,1,1,26/05/1992,3,10:30,215,-1,-1,,6,0,9,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200014JJ00327,2000,14JJ00327,434800,393350,-1.477636,53.435776,14,3,2,1,26/02/2000,7,20:05,215,E08000019,E08000019,,4,6087,6,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,-1,2,E01008125,-1,-1,,
199514KK02248,1995,14KK02248,436770,391400,,,14,3,2,2,12/07/1995,4,00:15,215,E08000019,E08000019,,4,6086,1,30,1,0,4,5,0,0,1,13,4,1,1,0,0,0,1,-1,2,-1,-1,-1,,
2.02E+12,2016,140122205,435725,386909,-1.464441,53.377821,14,3,1,1,22/10/2016,7,22:52,215,E08000019,E08000019,E08000019,3,61,3,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,1,2,E01033268,3,1,0,1
201014K266310,2010,14K266310,435790,389590,-1.46316,53.401914,14,3,3,2,30/09/2010,5,08:00,215,E08000019,E08000019,E08000019,3,6135,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007870,-1,0,0.104527275,0.895472725
200514E062205,2005,14E062205,437730,383720,-1.434682,53.349018,14,3,2,4,26/06/2005,1,02:24,215,E08000019,E08000019,E08000019,4,6388,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01007982,-1,0,0.483205533,0.516794467
199914II00078,1999,14II00078,434730,387300,-1.479354,53.381402,14,3,2,1,20/02/1999,7,22:10,215,E08000019,E08000019,,6,0,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,-1,2,E01008071,-1,-1,,
2.02E+12,2019,140869213,432711,390500,-1.50938,53.410322,14,3,2,1,18/08/2019,1,12:16,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,3,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007987,3,1,0,1
200314KK00181,2003,14KK00181,438870,385710,-1.417313,53.366822,14,3,1,1,03/03/2003,2,17:40,215,E08000019,E08000019,,5,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008011,-1,-1,,
199914HH00542,1999,14HH00542,435010,384900,-1.47541,53.359811,14,3,1,1,22/05/1999,7,12:30,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01007981,-1,-1,,
199914HH00816,1999,14HH00816,441110,384570,-1.3838,53.356407,14,3,4,2,13/08/1999,6,20:45,215,E08000019,E08000019,,4,6064,6,30,9,19,4,6,0,0,0,0,4,1,2,0,0,0,1,-1,2,E01007968,-1,-1,,
201014K358310,2010,14K358310,439100,384920,-1.413955,53.359705,14,3,2,1,01/10/2010,6,08:30,215,E08000019,E08000019,E08000019,4,6064,6,30,3,13,4,4,6064,0,0,0,1,1,1,0,0,0,1,2,2,E01008004,-1,0,0.020019848,0.979980152
2.02E+12,2017,140248104,434335,384331,-1.485617,53.354771,14,3,1,1,23/11/2017,5,17:23,215,E08000019,E08000019,E08000019,3,621,6,30,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,1,2,E01008042,3,1,0,1
2.02E+12,2017,140229211,438432,383942,-1.424115,53.350995,14,2,1,2,30/09/2017,7,14:00,215,E08000019,E08000019,E08000019,3,6102,3,40,6,16,2,4,6063,0,1,13,1,1,1,0,0,0,1,1,2,E01008001,7,1,1,0
2.02E+12,2018,140296645,439868,390965,-1.401661,53.414011,14,3,2,1,20/05/2018,1,19:54,215,E08000019,E08000019,E08000019,3,631,1,30,1,0,2,3,6178,0,0,0,1,1,1,0,0,0,1,1,1,E01007913,3,1,0,1
200214JJ00158,2002,14JJ00158,433560,393870,-1.496245,53.440531,14,3,2,1,05/02/2002,3,20:10,215,E08000019,E08000019,,3,61,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,-1,2,E01008134,-1,-1,,
199414F301841,1994,14F301841,436180,388600,,,14,3,1,1,30/09/1994,6,08:25,215,E08000019,E08000019,,4,6080,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
199714KK00655,1997,14KK00655,439360,388180,,,14,3,2,1,07/08/1997,5,08:00,215,E08000019,E08000019,,3,6102,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
199214F101599,1992,14F101599,432530,391270,,,14,2,1,1,24/10/1992,7,06:40,215,-1,-1,,3,6102,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200514E023805,2005,14E023805,440220,385520,-1.39705,53.365014,14,3,2,1,05/03/2005,7,03:30,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01007967,-1,0,0.111541646,0.888458354
201014K193910,2010,14K193910,436110,388450,-1.458478,53.391646,14,3,2,4,19/07/2010,2,20:12,215,E08000019,E08000019,E08000019,3,6135,6,30,0,0,0,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01007876,-1,0,0.301349413,0.698650587
199514II02413,1995,14II02413,436000,387000,,,14,3,2,1,06/11/1995,2,15:35,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200114II00592,2001,14II00592,438030,387190,-1.429759,53.380186,14,3,1,1,31/10/2001,4,06:55,215,E08000019,E08000019,,3,57,3,50,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,-1,2,E01008015,-1,-1,,
200114KK01092,2001,14KK01092,436690,393510,-1.449169,53.437087,14,3,1,1,06/12/2001,5,15:45,215,E08000019,E08000019,,5,0,6,30,3,13,4,5,0,0,0,0,4,1,1,0,0,0,1,-1,2,E01008055,-1,-1,,
200914K271109,2009,14K271109,431100,392910,-1.533372,53.432052,14,3,2,1,21/09/2009,2,08:25,215,E08000019,E08000019,E08000019,3,6102,6,30,3,13,4,6,0,0,8,17,1,1,1,0,0,0,2,1,2,E01008127,-1,0,0.045844037,0.954155963
201214K254712,2012,14K254712,434330,384320,-1.48569,53.354642,14,3,2,1,25/10/2012,5,06:30,215,E08000019,E08000019,E08000019,3,621,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01008045,-1,0,0.194923308,0.805076692
200314KK01101,2003,14KK01101,439440,390760,-1.408118,53.412171,14,3,2,1,19/12/2003,6,13:40,215,E08000019,E08000019,,6,0,12,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01007913,-1,-1,,
199914II00661,1999,14II00661,435250,385900,-1.471693,53.368783,14,3,3,1,11/12/1999,7,17:45,215,E08000019,E08000019,,3,621,6,30,6,16,4,6,0,0,0,0,4,2,2,0,0,0,1,-1,2,E01008108,-1,-1,,
2.02E+12,2020,140989347,434409,392109,-1.483662,53.424676,14,3,2,1,13/10/2020,3,08:00,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01008118,3,1,0,1
199614HH01015,1996,14HH01015,433750,383190,,,14,3,2,1,18/10/1996,6,09:30,215,E08000019,E08000019,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,-1,2,-1,-1,-1,,
199914II00480,1999,14II00480,435420,385930,-1.469135,53.369042,14,3,2,2,27/09/1999,2,15:30,215,E08000019,E08000019,,6,0,6,30,6,16,4,6,0,0,0,0,1,1,2,0,0,0,1,-1,2,E01008108,-1,-1,,
200514F134405,2005,14F134405,433630,389340,-1.495674,53.399809,14,3,3,3,11/11/2005,6,06:30,215,E08000019,E08000019,E08000019,4,6079,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01008161,-1,0,0.292152209,0.707847791
200514D150805,2005,14D150805,434990,386620,-1.475521,53.375272,14,3,1,1,01/11/2005,3,12:00,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008110,-1,0,0.054170585,0.945829415
200114JJ00051,2001,14JJ00051,431310,387340,-1.530763,53.381974,14,3,2,1,15/01/2001,2,12:45,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,-1,2,E01007961,-1,-1,,
200614F028406,2006,14F028406,433440,390590,-1.498399,53.411056,14,3,3,3,08/03/2006,4,19:14,215,E08000019,E08000019,E08000019,3,61,3,30,0,0,0,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01008091,-1,0,0.196632028,0.803367972
199414E100031,1994,14E100031,442310,383450,,,14,3,1,1,08/01/1994,7,23:30,215,E08000019,E08000019,,6,0,6,30,8,18,4,6,0,0,0,0,4,8,2,0,0,0,1,-1,2,-1,-1,-1,,
199414F102364,1994,14F102364,435190,389950,,,14,3,1,1,02/12/1994,6,15:30,215,E08000019,E08000019,,5,0,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,-1,2,-1,-1,-1,,
201214K107912,2012,14K107912,438080,393220,-1.428281,53.434382,14,3,2,2,09/05/2012,4,16:45,215,E08000019,E08000019,E08000019,5,0,6,30,8,18,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01007856,-1,0,0.101582516,0.898417484
201214K271812,2012,14K271812,434670,385590,-1.480443,53.366035,14,2,3,1,10/11/2012,7,21:20,215,E08000019,E08000019,E08000019,6,0,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008105,-1,0,1,0
200014KK01049,2000,14KK01049,438340,385410,-1.425314,53.364165,14,2,2,1,21/11/2000,3,16:00,215,E08000019,E08000019,,3,6102,3,40,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,-1,2,E01008013,-1,-1,,
199514HH02599,1995,14HH02599,434050,386140,,,14,3,1,1,20/10/1995,6,23:45,215,E08000019,E08000019,,3,625,6,30,6,16,4,6,0,0,4,14,5,1,1,0,0,0,1,-1,2,-1,-1,-1,,
201314K066913,2013,14K066913,433054,390488,-1.504217,53.410164,14,3,2,1,20/05/2013,2,17:55,215,E08000019,E08000019,E08000019,6,0,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01007989,-1,0,0.15157763,0.84842237
198614D200292,1986,14D200292,438900,389400,,,14,2,1,1,10/03/1986,2,02:45,215,-1,-1,,3,6102,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
201514K085715,2015,14K085715,435081,386571,-1.474163,53.374838,14,3,1,1,11/04/2015,7,12:45,215,E08000019,E08000019,E08000019,6,0,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01033274,-1,0,0.251414525,0.748585475
201514K095815,2015,14K095815,434534,386066,-1.48244,53.370335,14,3,2,1,24/04/2015,6,12:55,215,E08000019,E08000019,E08000019,6,0,6,30,6,16,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033272,-1,0,0.179887229,0.820112771
200214HH00878,2002,14HH00878,434840,383080,-1.478164,53.343463,14,3,1,1,08/10/2002,3,12:50,215,E08000019,E08000019,,3,61,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007986,-1,-1,,
199514HH02659,1995,14HH02659,434000,381000,,,14,3,3,1,10/11/1995,6,20:40,215,E08000019,E08000019,,3,61,3,30,0,0,-1,0,-1,0,4,14,4,2,2,0,0,0,1,-1,2,-1,-1,-1,,
201214K274312,2012,14K274312,436070,388320,-1.459094,53.39048,14,3,1,1,20/11/2012,3,16:45,215,E08000019,E08000019,E08000019,3,6135,6,30,3,13,4,6,0,0,0,0,1,9,1,0,0,0,1,2,2,E01007876,-1,0,0.156655144,0.843344856
2.02E+12,2018,140263343,439262,391797,-1.410674,53.421535,14,1,1,4,12/01/2018,6,20:19,215,E08000019,E08000019,E08000019,3,6109,1,30,1,0,2,2,631,0,7,16,4,1,2,0,0,0,1,1,1,E01007852,1,1,0,0
200014II00527,2000,14II00527,435460,388170,-1.468283,53.389173,14,3,2,1,10/10/2000,3,09:15,215,E08000019,E08000019,,5,0,12,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,-1,2,E01007876,-1,-1,,
198614D100214,1986,14D100214,435330,387220,,,14,3,1,1,21/02/1986,6,11:15,215,-1,-1,,5,0,6,30,6,16,2,6,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199314F300864,1993,14F300864,438230,392040,,,14,3,2,1,03/05/1993,2,13:52,215,-1,-1,,6,0,9,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199414E301707,1994,14E301707,435080,386870,,,14,3,1,1,01/11/1994,3,12:05,215,E08000019,E08000019,,3,625,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200014JJ00138,2000,14JJ00138,434630,391360,-1.480413,53.417901,14,3,1,1,04/02/2000,6,18:50,215,E08000019,E08000019,,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,-1,2,E01007950,-1,-1,,
200514D003705,2005,14D003705,439360,386550,-1.409846,53.374336,14,3,2,2,11/01/2005,3,17:00,215,E08000019,E08000019,E08000019,3,57,3,50,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01008017,-1,0,0.214291677,0.785708323
200114KK00937,2001,14KK00937,435860,389640,-1.462102,53.402359,14,3,2,2,05/11/2001,2,19:30,215,E08000019,E08000019,,3,6135,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,-1,2,E01007869,-1,-1,,
200914K019309,2009,14K019309,429160,397050,-1.562189,53.469375,14,3,2,1,23/01/2009,6,17:40,215,E08000019,E08000019,E08000019,3,6102,6,60,0,0,0,0,-1,0,0,0,4,1,1,0,0,0,2,2,2,E01008147,-1,0,0.219370227,0.780629773
200614F004906,2006,14F004906,429310,392020,-1.560396,53.424155,14,2,1,1,15/01/2006,1,23:55,215,E08000019,E08000019,E08000019,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01008128,-1,0,1,0
201114K319311,2011,14K319311,433110,389810,-1.503445,53.404066,14,3,2,1,16/12/2011,6,09:00,215,E08000019,E08000019,E08000019,4,6079,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01007995,-1,0,0.078891545,0.921108455
2.02E+12,2018,140348507,437109,392063,-1.443038,53.424081,14,2,2,2,28/11/2018,4,16:45,215,E08000019,E08000019,E08000019,4,6086,6,30,6,16,2,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01007849,6,1,1,0
2.02E+12,2019,140893587,431624,382969,-1.526481,53.342697,14,2,1,1,27/10/2019,1,02:45,215,E08000019,E08000019,E08000019,3,625,6,30,6,16,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01007933,7,1,1,0
2.02E+12,2016,140137173,439193,391282,-1.41177,53.416882,14,3,2,2,06/12/2016,3,02:21,215,E08000019,E08000019,E08000019,3,6109,3,30,3,13,2,6,0,0,0,0,4,7,2,0,0,0,1,1,2,E01007913,3,1,0,1
